2022,Haas F1 Team,Mick Schumacher,São Paulo Grand Prix,12,13,0.0
2022,AlphaTauri,Pierre Gasly,São Paulo Grand Prix,10,14,0.0
2022,Williams,Alexander Albon,São Paulo Grand Prix,19,15,0.0
2022,Williams,Nicholas Latifi,São Paulo Grand Prix,18,16,0.0
2022,AlphaTauri,Yuki Tsunoda,São Paulo Grand Prix,0,17,0.0
2022,McLaren,Lando Norris,São Paulo Grand Prix,6,18,0.0
2022,Haas F1 Team,Kevin Magnussen,São Paulo Grand Prix,8,19,0.0
2022,McLaren,Daniel Ricciardo,São Paulo Grand Prix,11,20,0.0
2022,Red Bull,Max Verstappen,Abu Dhabi Grand Prix,1,1,25.0
2022,Ferrari,Charles Leclerc,Abu Dhabi Grand Prix,3,2,18.0
2022,Red Bull,Sergio Pérez,Abu Dhabi Grand Prix,2,3,15.0
2022,Ferrari,Carlos Sainz,Abu Dhabi Grand Prix,4,4,12.0
2022,Mercedes,George Russell,Abu Dhabi Grand Prix,6,5,10.0
2022,McLaren,Lando Norris,Abu Dhabi Grand Prix,7,6,9.0
2022,Alpine F1 Team,Esteban Ocon,Abu Dhabi Grand Prix,8,7,6.0
2022,Aston Martin,Lance Stroll,Abu Dhabi Grand Prix,14,8,4.0
2022,McLaren,Daniel Ricciardo,Abu Dhabi Grand Prix,13,9,2.0
2022,Aston Martin,Sebastian Vettel,Abu Dhabi Grand Prix,9,10,1.0
2022,AlphaTauri,Yuki Tsunoda,Abu Dhabi Grand Prix,11,11,0.0
2022,Alfa Romeo,Guanyu Zhou,Abu Dhabi Grand Prix,15,12,0.0
2022,Williams,Alexander Albon,Abu Dhabi Grand Prix,19,13,0.0
2022,AlphaTauri,Pierre Gasly,Abu Dhabi Grand Prix,17,14,0.0
2022,Alfa Romeo,Valtteri Bottas,Abu Dhabi Grand Prix,18,15,0.0
2022,Haas F1 Team,Mick Schumacher,Abu Dhabi Grand Prix,12,16,0.0
2022,Haas F1 Team,Kevin Magnussen,Abu Dhabi Grand Prix,16,17,0.0
2022,Mercedes,Lewis Hamilton,Abu Dhabi Grand Prix,5,18,0.0
2022,Williams,Nicholas Latifi,Abu Dhabi Grand Prix,20,19,0.0
2022,Alpine F1 Team,Fernando Alonso,Abu Dhabi Grand Prix,10,20,0.0
2023,Red Bull,Max Verstappen,Bahrain Grand Prix,1,1,25.0
2023,Red Bull,Sergio Pérez,Bahrain Grand Prix,2,2,18.0
2023,Aston Martin,Fernando Alonso,Bahrain Grand Prix,5,3,15.0
2023,Ferrari,Carlos Sainz,Bahrain Grand Prix,4,4,12.0
2023,Mercedes,Lewis Hamilton,Bahrain Grand Prix,7,5,10.0
2023,Aston Martin,Lance Stroll,Bahrain Grand Prix,8,6,8.0
2023,Mercedes,George Russell,Bahrain Grand Prix,6,7,6.0
2023,Alfa Romeo,Valtteri Bottas,Bahrain Grand Prix,12,8,4.0
2023,Alpine F1 Team,Pierre Gasly,Bahrain Grand Prix,20,9,2.0
2023,Williams,Alexander Albon,Bahrain Grand Prix,15,10,1.0
2023,AlphaTauri,Yuki Tsunoda,Bahrain Grand Prix,14,11,0.0
2023,Williams,Logan Sargeant,Bahrain Grand Prix,16,12,0.0
2023,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,17,13,0.0
2023,AlphaTauri,Nyck de Vries,Bahrain Grand Prix,19,14,0.0
2023,Haas F1 Team,Nico Hülkenberg,Bahrain Grand Prix,10,15,0.0
2023,Alfa Romeo,Guanyu Zhou,Bahrain Grand Prix,13,16,0.0
2023,McLaren,Lando Norris,Bahrain Grand Prix,11,17,0.0
2023,Alpine F1 Team,Esteban Ocon,Bahrain Grand Prix,9,18,0.0
2023,Ferrari,Charles Leclerc,Bahrain Grand Prix,3,19,0.0
2023,McLaren,Oscar Piastri,Bahrain Grand Prix,18,20,0.0
2023,Red Bull,Sergio Pérez,Saudi Arabian Grand Prix,1,1,25.0
2023,Red Bull,Max Verstappen,Saudi Arabian Grand Prix,15,2,19.0
2023,Aston Martin,Fernando Alonso,Saudi Arabian Grand Prix,2,3,15.0
2023,Mercedes,George Russell,Saudi Arabian Grand Prix,3,4,12.0
2023,Mercedes,Lewis Hamilton,Saudi Arabian Grand Prix,7,5,10.0
2023,Ferrari,Carlos Sainz,Saudi Arabian Grand Prix,4,6,8.0
2023,Ferrari,Charles Leclerc,Saudi Arabian Grand Prix,12,7,6.0
2023,Alpine F1 Team,Esteban Ocon,Saudi Arabian Grand Prix,6,8,4.0
2023,Alpine F1 Team,Pierre Gasly,Saudi Arabian Grand Prix,9,9,2.0
2023,Haas F1 Team,Kevin Magnussen,Saudi Arabian Grand Prix,13,10,1.0
2023,AlphaTauri,Yuki Tsunoda,Saudi Arabian Grand Prix,16,11,0.0
2023,Haas F1 Team,Nico Hülkenberg,Saudi Arabian Grand Prix,10,12,0.0
2023,Alfa Romeo,Guanyu Zhou,Saudi Arabian Grand Prix,11,13,0.0
2023,AlphaTauri,Nyck de Vries,Saudi Arabian Grand Prix,18,14,0.0
2023,McLaren,Oscar Piastri,Saudi Arabian Grand Prix,8,15,0.0
2023,Williams,Logan Sargeant,Saudi Arabian Grand Prix,20,16,0.0
2023,McLaren,Lando Norris,Saudi Arabian Grand Prix,19,17,0.0
2023,Alfa Romeo,Valtteri Bottas,Saudi Arabian Grand Prix,14,18,0.0
2023,Williams,Alexander Albon,Saudi Arabian Grand Prix,17,19,0.0
2023,Aston Martin,Lance Stroll,Saudi Arabian Grand Prix,5,20,0.0
2023,Red Bull,Max Verstappen,Australian Grand Prix,1,1,25.0
2023,Mercedes,Lewis Hamilton,Australian Grand Prix,3,2,18.0
2023,Aston Martin,Fernando Alonso,Australian Grand Prix,4,3,15.0
2023,Aston Martin,Lance Stroll,Australian Grand Prix,6,4,12.0
2023,Red Bull,Sergio Pérez,Australian Grand Prix,0,5,11.0
2023,McLaren,Lando Norris,Australian Grand Prix,13,6,8.0
2023,Haas F1 Team,Nico Hülkenberg,Australian Grand Prix,10,7,6.0
2023,McLaren,Oscar Piastri,Australian Grand Prix,16,8,4.0
2023,Alfa Romeo,Guanyu Zhou,Australian Grand Prix,17,9,2.0
2023,AlphaTauri,Yuki Tsunoda,Australian Grand Prix,12,10,1.0
2023,Alfa Romeo,Valtteri Bottas,Australian Grand Prix,0,11,0.0
2023,Ferrari,Carlos Sainz,Australian Grand Prix,5,12,0.0
2023,Alpine F1 Team,Pierre Gasly,Australian Grand Prix,9,13,0.0
2023,Alpine F1 Team,Esteban Ocon,Australian Grand Prix,11,14,0.0
2023,AlphaTauri,Nyck de Vries,Australian Grand Prix,15,15,0.0
2023,Williams,Logan Sargeant,Australian Grand Prix,18,16,0.0
2023,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,14,17,0.0
2023,Mercedes,George Russell,Australian Grand Prix,2,18,0.0
2023,Williams,Alexander Albon,Australian Grand Prix,8,19,0.0
2023,Ferrari,Charles Leclerc,Australian Grand Prix,7,20,0.0
2023,Red Bull,Sergio Pérez,Azerbaijan Grand Prix,3,1,25.0
2023,Red Bull,Max Verstappen,Azerbaijan Grand Prix,2,2,18.0
2023,Ferrari,Charles Leclerc,Azerbaijan Grand Prix,1,3,15.0
2023,Aston Martin,Fernando Alonso,Azerbaijan Grand Prix,6,4,12.0
2023,Ferrari,Carlos Sainz,Azerbaijan Grand Prix,4,5,10.0
2023,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,5,6,8.0
2023,Aston Martin,Lance Stroll,Azerbaijan Grand Prix,9,7,6.0
2023,Mercedes,George Russell,Azerbaijan Grand Prix,11,8,5.0
2023,McLaren,Lando Norris,Azerbaijan Grand Prix,7,9,2.0
2023,AlphaTauri,Yuki Tsunoda,Azerbaijan Grand Prix,8,10,1.0
2023,McLaren,Oscar Piastri,Azerbaijan Grand Prix,10,11,0.0
2023,Williams,Alexander Albon,Azerbaijan Grand Prix,12,12,0.0
2023,Haas F1 Team,Kevin Magnussen,Azerbaijan Grand Prix,16,13,0.0
2023,Alpine F1 Team,Pierre Gasly,Azerbaijan Grand Prix,17,14,0.0
2023,Alpine F1 Team,Esteban Ocon,Azerbaijan Grand Prix,0,15,0.0
2023,Williams,Logan Sargeant,Azerbaijan Grand Prix,14,16,0.0
2023,Haas F1 Team,Nico Hülkenberg,Azerbaijan Grand Prix,0,17,0.0
2023,Alfa Romeo,Valtteri Bottas,Azerbaijan Grand Prix,13,18,0.0
2023,Alfa Romeo,Guanyu Zhou,Azerbaijan Grand Prix,15,19,0.0
2023,AlphaTauri,Nyck de Vries,Azerbaijan Grand Prix,18,20,0.0
2023,Red Bull,Max Verstappen,Miami Grand Prix,9,1,26.0
2023,Red Bull,Sergio Pérez,Miami Grand Prix,1,2,18.0
2023,Aston Martin,Fernando Alonso,Miami Grand Prix,2,3,15.0
2023,Mercedes,George Russell,Miami Grand Prix,6,4,12.0
2023,Ferrari,Carlos Sainz,Miami Grand Prix,3,5,10.0
2023,Mercedes,Lewis Hamilton,Miami Grand Prix,13,6,8.0
2023,Ferrari,Charles Leclerc,Miami Grand Prix,7,7,6.0
2023,Alpine F1 Team,Pierre Gasly,Miami Grand Prix,5,8,4.0
2023,Alpine F1 Team,Esteban Ocon,Miami Grand Prix,8,9,2.0
2023,Haas F1 Team,Kevin Magnussen,Miami Grand Prix,4,10,1.0
2023,AlphaTauri,Yuki Tsunoda,Miami Grand Prix,17,11,0.0
2023,Aston Martin,Lance Stroll,Miami Grand Prix,18,12,0.0
2023,Alfa Romeo,Valtteri Bottas,Miami Grand Prix,10,13,0.0
2023,Williams,Alexander Albon,Miami Grand Prix,11,14,0.0
2023,Haas F1 Team,Nico Hülkenberg,Miami Grand Prix,12,15,0.0
2023,Alfa Romeo,Guanyu Zhou,Miami Grand Prix,14,16,0.0
2023,McLaren,Lando Norris,Miami Grand Prix,16,17,0.0
2023,AlphaTauri,Nyck de Vries,Miami Grand Prix,15,18,0.0
2023,McLaren,Oscar Piastri,Miami Grand Prix,19,19,0.0
2023,Williams,Logan Sargeant,Miami Grand Prix,20,20,0.0
2023,Red Bull,Max Verstappen,Monaco Grand Prix,1,1,25.0
2023,Aston Martin,Fernando Alonso,Monaco Grand Prix,2,2,18.0
2023,Alpine F1 Team,Esteban Ocon,Monaco Grand Prix,3,3,15.0
2023,Mercedes,Lewis Hamilton,Monaco Grand Prix,5,4,13.0
2023,Mercedes,George Russell,Monaco Grand Prix,8,5,10.0
2023,Ferrari,Charles Leclerc,Monaco Grand Prix,6,6,8.0
2023,Alpine F1 Team,Pierre Gasly,Monaco Grand Prix,7,7,6.0
2023,Ferrari,Carlos Sainz,Monaco Grand Prix,4,8,4.0
2023,McLaren,Lando Norris,Monaco Grand Prix,10,9,2.0
2023,McLaren,Oscar Piastri,Monaco Grand Prix,11,10,1.0
2023,Alfa Romeo,Valtteri Bottas,Monaco Grand Prix,15,11,0.0
2023,AlphaTauri,Nyck de Vries,Monaco Grand Prix,12,12,0.0
2023,Alfa Romeo,Guanyu Zhou,Monaco Grand Prix,19,13,0.0
2023,Williams,Alexander Albon,Monaco Grand Prix,13,14,0.0
2023,AlphaTauri,Yuki Tsunoda,Monaco Grand Prix,9,15,0.0
2023,Red Bull,Sergio Pérez,Monaco Grand Prix,20,16,0.0
2023,Haas F1 Team,Nico Hülkenberg,Monaco Grand Prix,18,17,0.0
2023,Williams,Logan Sargeant,Monaco Grand Prix,16,18,0.0
2023,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,17,19,0.0
2023,Aston Martin,Lance Stroll,Monaco Grand Prix,14,20,0.0
2023,Red Bull,Max Verstappen,Spanish Grand Prix,1,1,26.0
2023,Mercedes,Lewis Hamilton,Spanish Grand Prix,4,2,18.0
2023,Mercedes,George Russell,Spanish Grand Prix,12,3,15.0
2023,Red Bull,Sergio Pérez,Spanish Grand Prix,11,4,12.0
2023,Ferrari,Carlos Sainz,Spanish Grand Prix,2,5,10.0
2023,Aston Martin,Lance Stroll,Spanish Grand Prix,5,6,8.0
2023,Aston Martin,Fernando Alonso,Spanish Grand Prix,8,7,6.0
2023,Alpine F1 Team,Esteban Ocon,Spanish Grand Prix,6,8,4.0
2023,Alfa Romeo,Guanyu Zhou,Spanish Grand Prix,13,9,2.0
2023,Alpine F1 Team,Pierre Gasly,Spanish Grand Prix,10,10,1.0
2023,Ferrari,Charles Leclerc,Spanish Grand Prix,19,11,0.0
2023,AlphaTauri,Yuki Tsunoda,Spanish Grand Prix,15,12,0.0
2023,McLaren,Oscar Piastri,Spanish Grand Prix,9,13,0.0
2023,AlphaTauri,Nyck de Vries,Spanish Grand Prix,14,14,0.0
2023,Haas F1 Team,Nico Hülkenberg,Spanish Grand Prix,7,15,0.0
2023,Williams,Alexander Albon,Spanish Grand Prix,18,16,0.0
2023,McLaren,Lando Norris,Spanish Grand Prix,3,17,0.0
2023,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,17,18,0.0
2023,Alfa Romeo,Valtteri Bottas,Spanish Grand Prix,16,19,0.0
2023,Williams,Logan Sargeant,Spanish Grand Prix,20,20,0.0
2023,Red Bull,Max Verstappen,Canadian Grand Prix,1,1,25.0
2023,Aston Martin,Fernando Alonso,Canadian Grand Prix,2,2,18.0
2023,Mercedes,Lewis Hamilton,Canadian Grand Prix,3,3,15.0
2023,Ferrari,Charles Leclerc,Canadian Grand Prix,10,4,12.0
2023,Ferrari,Carlos Sainz,Canadian Grand Prix,11,5,10.0
2023,Red Bull,Sergio Pérez,Canadian Grand Prix,12,6,9.0
2023,Williams,Alexander Albon,Canadian Grand Prix,9,7,6.0
2023,Alpine F1 Team,Esteban Ocon,Canadian Grand Prix,6,8,4.0
2023,Aston Martin,Lance Stroll,Canadian Grand Prix,16,9,2.0
2023,Alfa Romeo,Valtteri Bottas,Canadian Grand Prix,14,10,1.0
2023,McLaren,Oscar Piastri,Canadian Grand Prix,8,11,0.0
2023,Alpine F1 Team,Pierre Gasly,Canadian Grand Prix,15,12,0.0
2023,McLaren,Lando Norris,Canadian Grand Prix,7,13,0.0
2023,AlphaTauri,Yuki Tsunoda,Canadian Grand Prix,19,14,0.0
2023,Haas F1 Team,Nico Hülkenberg,Canadian Grand Prix,5,15,0.0
2023,Alfa Romeo,Guanyu Zhou,Canadian Grand Prix,20,16,0.0
2023,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,13,17,0.0
2023,AlphaTauri,Nyck de Vries,Canadian Grand Prix,17,18,0.0
2023,Mercedes,George Russell,Canadian Grand Prix,4,19,0.0
2023,Williams,Logan Sargeant,Canadian Grand Prix,18,20,0.0
2023,Red Bull,Max Verstappen,Austrian Grand Prix,1,1,26.0
2023,Ferrari,Charles Leclerc,Austrian Grand Prix,2,2,18.0
2023,Red Bull,Sergio Pérez,Austrian Grand Prix,15,3,15.0
2023,McLaren,Lando Norris,Austrian Grand Prix,4,4,12.0
2023,Aston Martin,Fernando Alonso,Austrian Grand Prix,7,5,10.0
2023,Ferrari,Carlos Sainz,Austrian Grand Prix,3,6,8.0
2023,Mercedes,George Russell,Austrian Grand Prix,11,7,6.0
2023,Mercedes,Lewis Hamilton,Austrian Grand Prix,5,8,4.0
2023,Aston Martin,Lance Stroll,Austrian Grand Prix,6,9,2.0
2023,Alpine F1 Team,Pierre Gasly,Austrian Grand Prix,9,10,1.0
2023,Williams,Alexander Albon,Austrian Grand Prix,10,11,0.0
2023,Alfa Romeo,Guanyu Zhou,Austrian Grand Prix,17,12,0.0
2023,Williams,Logan Sargeant,Austrian Grand Prix,18,13,0.0
2023,Alpine F1 Team,Esteban Ocon,Austrian Grand Prix,12,14,0.0
2023,Alfa Romeo,Valtteri Bottas,Austrian Grand Prix,14,15,0.0
2023,McLaren,Oscar Piastri,Austrian Grand Prix,13,16,0.0
2023,AlphaTauri,Nyck de Vries,Austrian Grand Prix,0,17,0.0
2023,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,0,18,0.0
2023,AlphaTauri,Yuki Tsunoda,Austrian Grand Prix,16,19,0.0
2023,Haas F1 Team,Nico Hülkenberg,Austrian Grand Prix,8,20,0.0
2023,Red Bull,Max Verstappen,British Grand Prix,1,1,26.0
2023,McLaren,Lando Norris,British Grand Prix,2,2,18.0
2023,Mercedes,Lewis Hamilton,British Grand Prix,7,3,15.0
2023,McLaren,Oscar Piastri,British Grand Prix,3,4,12.0
2023,Mercedes,George Russell,British Grand Prix,6,5,10.0
2023,Red Bull,Sergio Pérez,British Grand Prix,15,6,8.0
2023,Aston Martin,Fernando Alonso,British Grand Prix,9,7,6.0
2023,Williams,Alexander Albon,British Grand Prix,8,8,4.0
2023,Ferrari,Charles Leclerc,British Grand Prix,4,9,2.0
2023,Ferrari,Carlos Sainz,British Grand Prix,5,10,1.0
2023,Williams,Logan Sargeant,British Grand Prix,14,11,0.0
2023,Alfa Romeo,Valtteri Bottas,British Grand Prix,20,12,0.0
2023,Haas F1 Team,Nico Hülkenberg,British Grand Prix,11,13,0.0
2023,Aston Martin,Lance Stroll,British Grand Prix,12,14,0.0
2023,Alfa Romeo,Guanyu Zhou,British Grand Prix,17,15,0.0
2023,AlphaTauri,Yuki Tsunoda,British Grand Prix,16,16,0.0
2023,AlphaTauri,Nyck de Vries,British Grand Prix,18,17,0.0
2023,Alpine F1 Team,Pierre Gasly,British Grand Prix,10,18,0.0
2023,Haas F1 Team,Kevin Magnussen,British Grand Prix,19,19,0.0
2023,Alpine F1 Team,Esteban Ocon,British Grand Prix,13,20,0.0
2023,Red Bull,Max Verstappen,Hungarian Grand Prix,2,1,26.0
2023,McLaren,Lando Norris,Hungarian Grand Prix,3,2,18.0
2023,Red Bull,Sergio Pérez,Hungarian Grand Prix,9,3,15.0
2023,Mercedes,Lewis Hamilton,Hungarian Grand Prix,1,4,12.0
2023,McLaren,Oscar Piastri,Hungarian Grand Prix,4,5,10.0
2023,Mercedes,George Russell,Hungarian Grand Prix,18,6,8.0
2023,Ferrari,Charles Leclerc,Hungarian Grand Prix,6,7,6.0
2023,Ferrari,Carlos Sainz,Hungarian Grand Prix,11,8,4.0
2023,Aston Martin,Fernando Alonso,Hungarian Grand Prix,8,9,2.0
2023,Aston Martin,Lance Stroll,Hungarian Grand Prix,14,10,1.0
2023,Williams,Alexander Albon,Hungarian Grand Prix,16,11,0.0
2023,Alfa Romeo,Valtteri Bottas,Hungarian Grand Prix,7,12,0.0
2023,AlphaTauri,Daniel Ricciardo,Hungarian Grand Prix,13,13,0.0
2023,Haas F1 Team,Nico Hülkenberg,Hungarian Grand Prix,10,14,0.0
2023,AlphaTauri,Yuki Tsunoda,Hungarian Grand Prix,17,15,0.0
2023,Alfa Romeo,Guanyu Zhou,Hungarian Grand Prix,5,16,0.0
2023,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,19,17,0.0
2023,Williams,Logan Sargeant,Hungarian Grand Prix,20,18,0.0
2023,Alpine F1 Team,Esteban Ocon,Hungarian Grand Prix,12,19,0.0
2023,Alpine F1 Team,Pierre Gasly,Hungarian Grand Prix,15,20,0.0
2023,Red Bull,Max Verstappen,Belgian Grand Prix,6,1,25.0
2023,Red Bull,Sergio Pérez,Belgian Grand Prix,2,2,18.0
2023,Ferrari,Charles Leclerc,Belgian Grand Prix,1,3,15.0
2023,Mercedes,Lewis Hamilton,Belgian Grand Prix,3,4,13.0
2023,Aston Martin,Fernando Alonso,Belgian Grand Prix,9,5,10.0
2023,Mercedes,George Russell,Belgian Grand Prix,8,6,8.0
2023,McLaren,Lando Norris,Belgian Grand Prix,7,7,6.0
2023,Alpine F1 Team,Esteban Ocon,Belgian Grand Prix,14,8,4.0
2023,Aston Martin,Lance Stroll,Belgian Grand Prix,10,9,2.0
2023,AlphaTauri,Yuki Tsunoda,Belgian Grand Prix,11,10,1.0
2023,Alpine F1 Team,Pierre Gasly,Belgian Grand Prix,12,11,0.0
2023,Alfa Romeo,Valtteri Bottas,Belgian Grand Prix,13,12,0.0
2023,Alfa Romeo,Guanyu Zhou,Belgian Grand Prix,17,13,0.0
2023,Williams,Alexander Albon,Belgian Grand Prix,15,14,0.0
2023,Haas F1 Team,Kevin Magnussen,Belgian Grand Prix,16,15,0.0
2023,AlphaTauri,Daniel Ricciardo,Belgian Grand Prix,19,16,0.0
2023,Williams,Logan Sargeant,Belgian Grand Prix,18,17,0.0
2023,Haas F1 Team,Nico Hülkenberg,Belgian Grand Prix,0,18,0.0
2023,Ferrari,Carlos Sainz,Belgian Grand Prix,4,19,0.0
2023,McLaren,Oscar Piastri,Belgian Grand Prix,5,20,0.0
2023,Red Bull,Max Verstappen,Dutch Grand Prix,1,1,25.0
2023,Aston Martin,Fernando Alonso,Dutch Grand Prix,5,2,19.0
2023,Alpine F1 Team,Pierre Gasly,Dutch Grand Prix,12,3,15.0
2023,Red Bull,Sergio Pérez,Dutch Grand Prix,7,4,12.0
2023,Ferrari,Carlos Sainz,Dutch Grand Prix,6,5,10.0
2023,Mercedes,Lewis Hamilton,Dutch Grand Prix,13,6,8.0
2023,McLaren,Lando Norris,Dutch Grand Prix,2,7,6.0
2023,Williams,Alexander Albon,Dutch Grand Prix,4,8,4.0
2023,McLaren,Oscar Piastri,Dutch Grand Prix,8,9,2.0
2023,Alpine F1 Team,Esteban Ocon,Dutch Grand Prix,16,10,1.0
2023,Aston Martin,Lance Stroll,Dutch Grand Prix,11,11,0.0
2023,Haas F1 Team,Nico Hülkenberg,Dutch Grand Prix,14,12,0.0
2023,AlphaTauri,Liam Lawson,Dutch Grand Prix,19,13,0.0
2023,Alfa Romeo,Valtteri Bottas,Dutch Grand Prix,18,14,0.0
2023,AlphaTauri,Yuki Tsunoda,Dutch Grand Prix,17,15,0.0
2023,Haas F1 Team,Kevin Magnussen,Dutch Grand Prix,0,16,0.0
2023,Mercedes,George Russell,Dutch Grand Prix,3,17,0.0
2023,Alfa Romeo,Guanyu Zhou,Dutch Grand Prix,15,18,0.0
2023,Ferrari,Charles Leclerc,Dutch Grand Prix,9,19,0.0
2023,Williams,Logan Sargeant,Dutch Grand Prix,10,20,0.0
2023,Red Bull,Max Verstappen,Italian Grand Prix,2,1,25.0
2023,Red Bull,Sergio Pérez,Italian Grand Prix,5,2,18.0
2023,Ferrari,Carlos Sainz,Italian Grand Prix,1,3,15.0
2023,Ferrari,Charles Leclerc,Italian Grand Prix,3,4,12.0
2023,Mercedes,George Russell,Italian Grand Prix,4,5,10.0
2023,Mercedes,Lewis Hamilton,Italian Grand Prix,8,6,8.0
2023,Williams,Alexander Albon,Italian Grand Prix,6,7,6.0
2023,McLaren,Lando Norris,Italian Grand Prix,9,8,4.0
2023,Aston Martin,Fernando Alonso,Italian Grand Prix,10,9,2.0
2023,Alfa Romeo,Valtteri Bottas,Italian Grand Prix,14,10,1.0
2023,AlphaTauri,Liam Lawson,Italian Grand Prix,12,11,0.0
2023,McLaren,Oscar Piastri,Italian Grand Prix,7,12,0.0
2023,Williams,Logan Sargeant,Italian Grand Prix,15,13,0.0
2023,Alfa Romeo,Guanyu Zhou,Italian Grand Prix,16,14,0.0
2023,Alpine F1 Team,Pierre Gasly,Italian Grand Prix,17,15,0.0
2023,Aston Martin,Lance Stroll,Italian Grand Prix,20,16,0.0
2023,Haas F1 Team,Nico Hülkenberg,Italian Grand Prix,13,17,0.0
2023,Haas F1 Team,Kevin Magnussen,Italian Grand Prix,19,18,0.0
2023,Alpine F1 Team,Esteban Ocon,Italian Grand Prix,18,19,0.0
2023,AlphaTauri,Yuki Tsunoda,Italian Grand Prix,11,20,0.0
2023,Ferrari,Carlos Sainz,Singapore Grand Prix,1,1,25.0
2023,McLaren,Lando Norris,Singapore Grand Prix,4,2,18.0
2023,Mercedes,Lewis Hamilton,Singapore Grand Prix,5,3,16.0
2023,Ferrari,Charles Leclerc,Singapore Grand Prix,3,4,12.0
2023,Red Bull,Max Verstappen,Singapore Grand Prix,11,5,10.0
2023,Alpine F1 Team,Pierre Gasly,Singapore Grand Prix,12,6,8.0
2023,McLaren,Oscar Piastri,Singapore Grand Prix,17,7,6.0
2023,Red Bull,Sergio Pérez,Singapore Grand Prix,13,8,4.0
2023,AlphaTauri,Liam Lawson,Singapore Grand Prix,10,9,2.0
2023,Haas F1 Team,Kevin Magnussen,Singapore Grand Prix,6,10,1.0
2023,Williams,Alexander Albon,Singapore Grand Prix,14,11,0.0
2023,Alfa Romeo,Guanyu Zhou,Singapore Grand Prix,0,12,0.0
2023,Haas F1 Team,Nico Hülkenberg,Singapore Grand Prix,9,13,0.0
2023,Williams,Logan Sargeant,Singapore Grand Prix,18,14,0.0
2023,Aston Martin,Fernando Alonso,Singapore Grand Prix,7,15,0.0
2023,Mercedes,George Russell,Singapore Grand Prix,2,16,0.0
2023,Alfa Romeo,Valtteri Bottas,Singapore Grand Prix,16,17,0.0
2023,Alpine F1 Team,Esteban Ocon,Singapore Grand Prix,8,18,0.0
2023,AlphaTauri,Yuki Tsunoda,Singapore Grand Prix,15,19,0.0
2023,Aston Martin,Lance Stroll,Singapore Grand Prix,0,20,0.0
2023,Red Bull,Max Verstappen,Japanese Grand Prix,1,1,26.0
2023,McLaren,Lando Norris,Japanese Grand Prix,3,2,18.0
2023,McLaren,Oscar Piastri,Japanese Grand Prix,2,3,15.0
2023,Ferrari,Charles Leclerc,Japanese Grand Prix,4,4,12.0
2023,Mercedes,Lewis Hamilton,Japanese Grand Prix,7,5,10.0
2023,Ferrari,Carlos Sainz,Japanese Grand Prix,6,6,8.0
2023,Mercedes,George Russell,Japanese Grand Prix,8,7,6.0
2023,Aston Martin,Fernando Alonso,Japanese Grand Prix,10,8,4.0
2023,Alpine F1 Team,Esteban Ocon,Japanese Grand Prix,14,9,2.0
2023,Alpine F1 Team,Pierre Gasly,Japanese Grand Prix,12,10,1.0
2023,AlphaTauri,Liam Lawson,Japanese Grand Prix,11,11,0.0
2023,AlphaTauri,Yuki Tsunoda,Japanese Grand Prix,9,12,0.0
2023,Alfa Romeo,Guanyu Zhou,Japanese Grand Prix,19,13,0.0
2023,Haas F1 Team,Nico Hülkenberg,Japanese Grand Prix,18,14,0.0
2023,Haas F1 Team,Kevin Magnussen,Japanese Grand Prix,15,15,0.0
2023,Williams,Alexander Albon,Japanese Grand Prix,13,16,0.0
2023,Williams,Logan Sargeant,Japanese Grand Prix,0,17,0.0
2023,Aston Martin,Lance Stroll,Japanese Grand Prix,17,18,0.0
2023,Red Bull,Sergio Pérez,Japanese Grand Prix,5,19,0.0
2023,Alfa Romeo,Valtteri Bottas,Japanese Grand Prix,16,20,0.0
2023,Red Bull,Max Verstappen,Qatar Grand Prix,1,1,26.0
2023,McLaren,Oscar Piastri,Qatar Grand Prix,6,2,18.0
2023,McLaren,Lando Norris,Qatar Grand Prix,10,3,15.0
2023,Mercedes,George Russell,Qatar Grand Prix,2,4,12.0
2023,Ferrari,Charles Leclerc,Qatar Grand Prix,5,5,10.0
2023,Aston Martin,Fernando Alonso,Qatar Grand Prix,4,6,8.0
2023,Alpine F1 Team,Esteban Ocon,Qatar Grand Prix,8,7,6.0
2023,Alfa Romeo,Valtteri Bottas,Qatar Grand Prix,9,8,4.0
2023,Alfa Romeo,Guanyu Zhou,Qatar Grand Prix,19,9,2.0
2023,Red Bull,Sergio Pérez,Qatar Grand Prix,0,10,1.0
2023,Aston Martin,Lance Stroll,Qatar Grand Prix,16,11,0.0
2023,Alpine F1 Team,Pierre Gasly,Qatar Grand Prix,7,12,0.0
2023,Williams,Alexander Albon,Qatar Grand Prix,13,13,0.0
2023,Haas F1 Team,Kevin Magnussen,Qatar Grand Prix,18,14,0.0
2023,AlphaTauri,Yuki Tsunoda,Qatar Grand Prix,11,15,0.0
2023,Haas F1 Team,Nico Hülkenberg,Qatar Grand Prix,14,16,0.0
